年,月,区,校区,性別,0~4歳,5~9歳,10~14歳,15~19歳,20~24歳,25~29歳,30~34歳,35~39歳,40~44歳,45~49歳,50~54歳,55~59歳,60~64歳,65~69歳,70~74歳,75~79歳,80~84歳,85~89歳,90~94歳,95~99歳,100歳以上
2015,6,西区,中島,男,78,89,86,96,95,89,92,110,103,121,143,145,131,129,119,92,85,44,15,1,0
2015,6,西区,中島,女,71,85,87,92,92,86,88,97,124,131,147,136,139,171,132,134,127,79,52,11,2
2015,6,西区,河内,男,77,70,79,88,94,85,79,97,89,118,158,143,150,204,145,115,141,83,29,3,0
2015,6,西区,河内,女,59,53,68,100,79,78,91,87,101,132,140,143,176,195,157,168,157,142,59,25,6
2015,6,西区,芳野,男,33,18,42,28,39,35,34,49,43,48,74,88,96,77,69,77,56,26,7,3,1
2015,6,西区,芳野,女,26,22,32,37,47,35,39,42,38,57,70,70,78,98,83,88,76,58,45,17,2
2015,6,南区,田迎,男,180,170,183,170,138,164,180,226,229,215,181,183,163,156,122,82,66,41,8,1,0
2015,6,南区,田迎,女,174,195,166,173,158,181,202,237,263,253,203,189,189,172,139,131,94,64,26,7,1
2015,6,南区,田迎南,男,274,262,238,203,167,201,258,304,303,224,218,227,223,204,158,97,75,38,12,2,0
2015,6,南区,田迎南,女,240,238,215,177,186,227,281,323,313,249,234,219,237,233,192,130,113,65,36,16,3
2015,6,南区,御幸,男,282,265,279,267,222,288,343,366,363,291,298,328,378,388,256,203,152,102,30,6,2
2015,6,南区,御幸,女,271,262,262,245,259,312,335,369,400,341,316,318,434,432,312,266,253,216,99,31,8
2015,6,南区,日吉,男,210,217,201,188,192,208,232,275,299,251,244,197,234,269,201,143,116,54,13,5,1
2015,6,南区,日吉,女,187,173,178,211,188,239,294,273,299,246,282,254,272,302,232,207,178,120,57,25,3
2015,6,南区,日吉東,男,247,225,190,164,179,248,304,314,299,252,215,184,155,135,96,69,61,30,18,0,1
2015,6,南区,日吉東,女,251,202,193,182,191,273,334,334,322,263,212,199,173,149,112,96,100,57,23,13,1
2015,6,南区,城南,男,158,155,163,149,129,139,191,227,226,181,168,159,196,215,155,110,94,52,9,2,0
2015,6,南区,城南,女,150,137,178,122,163,223,196,270,212,195,178,188,243,245,188,166,136,86,46,15,1
2015,6,南区,川尻,男,188,206,187,200,189,219,215,252,284,220,223,266,330,313,228,182,139,78,24,4,0
2015,6,南区,川尻,女,186,212,205,208,186,200,261,296,299,255,254,316,334,323,288,237,208,177,102,27,2
2015,6,南区,力合,男,205,225,327,254,200,176,202,234,273,255,246,232,262,202,160,112,93,55,16,0,0
2015,6,南区,力合,女,186,240,271,257,174,217,253,261,344,306,293,256,277,231,216,149,133,89,40,15,6
2015,6,南区,飽田西,男,45,65,47,43,55,59,65,67,79,55,60,100,107,115,78,65,49,35,11,3,0
2015,6,南区,飽田西,女,50,60,54,53,51,59,59,63,76,59,73,112,105,104,98,87,87,60,34,5,1
2015,6,南区,飽田東,男,187,216,217,192,172,172,198,254,270,210,198,211,254,256,148,143,84,57,14,2,0
2015,6,南区,飽田東,女,213,195,189,212,185,208,231,257,273,259,218,225,261,270,185,179,141,105,54,13,5
2015,6,南区,飽田南,男,64,68,45,52,36,51,59,77,72,63,67,62,76,95,58,49,37,23,6,1,0
2015,6,南区,飽田南,女,58,45,49,48,49,44,66,96,62,58,64,85,67,101,66,63,49,41,27,9,2
2015,6,南区,銭塘,男,36,41,64,53,51,47,54,60,63,68,72,83,92,88,77,51,36,41,3,3,0
2015,6,南区,銭塘,女,32,42,59,55,50,51,55,65,64,72,63,98,83,96,71,73,83,42,29,7,2
2015,6,南区,奥古閑,男,46,58,66,67,75,62,88,73,95,86,111,121,136,108,114,99,87,52,13,5,0
2015,6,南区,奥古閑,女,62,52,60,73,69,63,74,56,91,87,108,133,128,128,129,131,131,90,56,16,11
2015,6,南区,川口,男,24,29,42,57,38,25,43,40,63,61,58,72,82,94,72,79,54,32,7,4,1
2015,6,南区,川口,女,20,31,50,42,37,33,27,47,51,58,56,66,84,109,90,80,76,56,30,9,2
2015,6,南区,中緑,男,16,21,18,14,18,22,30,25,26,23,26,37,44,53,39,19,32,11,2,0,1
2015,6,南区,中緑,女,12,18,19,17,19,17,26,28,31,21,28,41,53,59,37,33,38,25,24,7,0
2015,6,南区,富合,男,324,293,225,200,192,242,348,346,322,241,252,288,295,310,228,203,183,100,44,11,4
2015,6,南区,富合,女,310,242,219,203,190,274,391,343,301,239,267,283,324,304,277,301,264,185,129,41,5
2015,6,南区,杉上,男,176,155,146,131,104,136,210,194,210,145,171,208,243,216,189,127,112,77,24,5,0
2015,6,南区,杉上,女,142,146,142,123,137,164,175,221,195,163,153,214,219,229,167,180,189,134,69,27,5
2015,6,南区,隈庄,男,317,243,219,176,168,248,310,332,282,223,196,278,313,256,169,153,117,69,32,2,0
2015,6,南区,隈庄,女,302,244,217,158,198,307,337,311,291,228,237,293,287,279,211,195,192,138,71,25,2
2015,6,南区,豊田,男,115,119,131,139,156,146,187,203,212,173,229,256,317,292,191,143,120,72,26,10,1
2015,6,南区,豊田,女,103,103,132,150,143,156,156,185,193,175,260,258,320,299,193,199,196,141,85,27,2
2015,6,南区,田迎西,男,300,300,224,206,179,197,267,317,323,253,206,192,170,125,81,68,39,16,9,0,0
2015,6,南区,田迎西,女,259,279,221,183,182,243,299,337,374,273,229,192,171,155,116,96,61,44,19,5,1
2015,6,南区,力合西,男,245,206,182,140,136,172,222,264,247,197,185,164,176,224,144,124,108,56,15,5,1
2015,6,南区,力合西,女,234,228,162,164,151,204,224,291,255,230,206,179,233,228,185,179,166,108,42,18,2
2015,7,中央区,城東,男,81,45,46,44,59,61,102,135,119,104,96,88,101,80,69,50,45,34,20,0,0
2015,7,中央区,城東,女,62,79,52,59,111,98,114,136,140,125,120,108,116,120,91,86,101,74,39,10,1
2015,7,中央区,慶徳,男,72,54,44,57,131,165,129,130,148,130,137,87,85,82,43,42,44,18,6,1,0
2015,7,中央区,慶徳,女,59,52,51,73,176,210,166,150,167,136,133,121,112,118,94,67,59,37,15,5,2
2015,7,中央区,五福,男,83,61,78,90,86,87,122,116,147,117,115,108,85,98,84,63,41,24,1,2,0
2015,7,中央区,五福,女,95,84,82,82,131,150,135,131,182,161,156,117,127,156,105,101,71,61,25,7,5
2015,7,中央区,一新,男,210,174,196,206,225,253,283,343,368,266,317,295,286,310,214,134,134,55,25,4,1
2015,7,中央区,一新,女,208,195,227,244,381,333,350,368,370,361,362,284,355,354,310,234,242,169,85,28,2
2015,7,中央区,壺川,男,163,225,184,193,161,203,231,282,313,293,289,259,296,271,204,151,134,66,29,6,4
2015,7,中央区,壺川,女,146,197,194,205,217,217,239,284,355,342,280,290,312,338,270,252,256,193,90,29,6
2015,7,中央区,碩台,男,98,109,107,120,141,200,197,212,234,207,190,184,172,201,135,107,88,63,20,2,0
2015,7,中央区,碩台,女,109,89,123,141,169,247,216,250,291,236,232,203,224,272,198,172,201,152,65,18,4
2015,7,中央区,黒髪,男,210,224,229,353,800,457,404,411,408,342,358,349,377,359,296,248,188,126,41,8,1
2015,7,中央区,黒髪,女,214,222,218,317,609,403,368,377,375,417,380,368,398,424,369,372,324,261,141,42,8
2015,7,中央区,託麻原,男,336,319,364,479,708,544,510,532,636,599,558,589,516,480,312,246,206,131,48,9,0
2015,7,中央区,託麻原,女,306,361,365,403,556,546,515,533,592,593,572,616,504,530,364,355,378,278,120,30,9
2015,7,中央区,大江,男,209,202,218,274,300,274,298,299,356,352,344,286,257,252,205,130,102,74,21,5,2
2015,7,中央区,大江,女,173,206,251,252,350,318,309,366,410,424,362,290,303,319,234,247,191,156,82,34,5
2015,7,中央区,白川,男,148,146,168,154,214,215,233,223,255,249,214,215,208,169,123,115,77,47,23,5,2
2015,7,中央区,白川,女,158,150,160,174,275,276,294,301,312,302,273,230,224,234,172,160,149,126,68,23,3
2015,7,中央区,白山,男,234,257,275,299,297,315,358,371,377,398,373,357,352,336,212,171,138,85,19,4,0
2015,7,中央区,白山,女,214,258,270,313,352,345,378,420,437,460,420,397,366,394,278,251,226,164,78,31,8
2015,7,中央区,出水,男,199,192,171,194,202,241,233,254,351,286,284,289,225,255,160,151,105,78,22,5,1
2015,7,中央区,出水,女,197,187,177,206,270,325,287,327,403,334,383,322,271,329,262,217,228,158,80,23,4
2015,7,中央区,春竹,男,372,256,279,311,382,517,536,541,490,429,460,408,492,477,298,249,193,93,30,7,0
2015,7,中央区,春竹,女,350,262,268,297,432,563,586,568,505,477,466,472,571,590,456,366,323,219,115,46,6
2015,7,中央区,本荘,男,57,38,39,57,99,134,143,139,126,107,97,93,114,101,68,59,41,26,6,1,0
2015,7,中央区,本荘,女,56,25,26,42,185,199,150,122,116,123,99,106,88,112,99,78,67,62,33,10,0
2015,7,中央区,向山,男,265,211,252,296,314,381,372,399,453,363,300,305,287,341,212,155,140,54,18,5,1
2015,7,中央区,向山,女,245,217,235,282,312,408,399,398,476,413,348,297,357,362,304,262,197,132,77,21,2
2015,7,中央区,帯山西,男,210,221,265,291,245,201,239,277,337,334,284,263,253,239,178,105,91,65,25,4,0
2015,7,中央区,帯山西,女,195,236,246,292,270,234,267,343,365,407,333,290,276,273,222,172,185,147,82,28,3
2015,7,中央区,帯山,男,330,370,374,378,361,359,396,505,491,470,465,446,473,445,270,248,221,166,56,8,0
2015,7,中央区,帯山,女,317,361,348,370,417,379,410,492,569,555,505,518,498,451,384,364,390,289,114,40,7
2015,7,中央区,砂取,男,207,206,239,242,215,245,250,280,313,335,330,334,331,293,214,160,131,87,38,8,0
2015,7,中央区,砂取,女,199,214,230,238,253,292,283,335,406,371,386,341,322,375,277,244,271,232,107,53,10
2015,7,中央区,出水南,男,289,304,331,375,275,287,318,395,409,379,362,395,383,391,289,242,209,99,36,6,0
2015,7,中央区,出水南,女,253,300,329,320,311,317,366,436,493,469,420,427,422,416,377,343,305,219,112,35,4
2015,7,東区,託麻北,男,252,217,161,220,205,271,328,317,293,257,230,286,347,289,191,150,102,64,14,2,1
2015,7,東区,託麻北,女,235,199,200,196,234,279,326,330,266,247,276,302,360,333,196,182,134,127,63,22,9
2015,7,東区,託麻東,男,502,393,369,331,299,450,531,572,459,370,370,404,477,438,290,206,153,83,40,7,0
2015,7,東区,託麻東,女,406,386,358,300,322,419,529,556,464,394,424,414,468,450,316,252,217,185,100,25,3
2015,7,東区,長嶺,男,369,428,390,365,308,348,426,496,483,380,364,398,475,402,241,150,121,81,23,4,0
2015,7,東区,長嶺,女,321,399,403,386,307,353,421,551,521,448,425,474,534,432,263,200,198,113,85,19,7
2015,7,東区,託麻西,男,461,398,418,406,358,484,576,607,621,488,450,475,540,494,377,259,185,80,37,5,1
2015,7,東区,託麻西,女,445,353,401,394,377,509,622,615,641,503,477,502,577,560,430,345,248,168,91,23,6
2015,7,東区,託麻南,男,429,466,466,402,347,375,481,492,584,438,390,465,476,452,243,187,128,63,23,4,0
2015,7,東区,託麻南,女,355,417,442,411,340,419,473,542,627,460,489,516,506,448,288,204,191,128,68,22,3
2015,7,東区,西原,男,342,341,344,398,416,413,488,554,562,477,435,435,412,380,273,250,218,109,39,10,1
2015,7,東区,西原,女,304,322,311,359,401,458,496,514,580,524,531,422,446,465,356,369,327,210,106,31,4
2015,7,東区,尾ノ上,男,294,291,366,387,309,312,324,407,468,426,441,394,402,366,263,196,173,102,44,6,1
2015,7,東区,尾ノ上,女,243,292,321,343,341,351,412,420,554,491,476,480,425,435,349,284,276,214,118,31,5
2015,7,東区,月出,男,223,198,256,261,340,342,335,351,375,339,347,382,348,277,186,141,96,45,17,3,1
2015,7,東区,月出,女,234,222,232,280,373,381,350,365,398,373,394,398,368,314,230,173,143,91,40,9,0
2015,7,東区,山ノ内,男,263,260,271,264,245,270,328,316,379,312,291,303,309,279,219,144,113,49,19,2,0
2015,7,東区,山ノ内,女,232,222,229,257,242,308,336,362,401,374,308,316,335,350,225,189,174,99,55,13,3
2015,7,東区,健軍東,男,113,143,166,157,99,97,112,131,204,169,180,187,135,110,83,51,38,12,4,0,0
2015,7,東区,健軍東,女,127,123,147,157,117,107,128,157,203,212,179,176,163,150,107,81,47,32,14,7,1
2015,7,東区,東町,男,195,233,221,264,287,252,227,246,286,290,287,221,233,247,157,149,89,29,8,0,0
2015,7,東区,東町,女,193,221,231,215,209,162,186,244,333,269,274,256,248,292,249,194,149,75,40,10,1
2015,7,東区,桜木,男,199,184,216,247,224,191,193,220,255,230,244,209,238,197,133,110,96,67,19,2,0
2015,7,東区,桜木,女,168,180,185,227,209,186,256,256,295,280,296,271,241,261,182,170,154,106,47,17,3
2015,7,東区,秋津,男,317,250,331,351,316,380,395,387,433,382,402,414,460,430,274,237,160,121,43,9,1
2015,7,東区,秋津,女,297,310,326,342,369,394,404,426,468,425,488,504,494,440,337,319,277,197,116,30,4
2015,7,東区,若葉,男,130,92,131,103,110,108,131,123,177,136,172,178,183,182,144,112,98,60,21,3,1
2015,7,東区,若葉,女,104,119,114,113,182,125,130,157,186,170,196,186,194,192,181,176,149,107,53,13,5
2015,7,東区,泉ヶ丘,男,157,151,150,144,154,149,195,177,215,198,202,191,217,240,154,144,106,62,29,11,1
2015,7,東区,泉ヶ丘,女,121,136,150,134,152,146,192,225,215,207,226,217,259,262,244,201,207,157,89,28,4
2015,7,東区,健軍,男,298,289,300,331,279,347,369,396,461,412,429,386,378,325,260,218,145,90,28,9,2
2015,7,東区,健軍,女,238,263,307,349,332,395,394,443,519,483,470,436,424,393,333,279,247,191,73,17,6
2015,7,東区,桜木東,男,219,227,216,196,158,156,193,268,294,219,191,214,216,180,112,108,93,49,15,2,0
2015,7,東区,桜木東,女,209,225,214,185,142,179,235,277,296,250,220,217,204,177,153,151,136,69,29,6,3
2015,7,東区,画図,男,443,468,383,324,231,291,425,509,532,399,339,369,420,458,322,261,176,100,25,5,0
2015,7,東区,画図,女,419,444,389,308,277,354,482,558,597,412,378,443,464,517,387,351,302,211,98,37,10
2015,7,北区,高平台,男,273,261,304,325,288,323,383,392,457,367,399,398,475,523,406,292,288,147,48,6,1
2015,7,北区,高平台,女,276,264,277,293,350,354,379,405,447,425,475,449,514,577,485,428,372,228,117,29,6
2015,7,北区,清水,男,225,247,287,299,237,243,298,343,421,366,341,344,344,416,288,293,221,128,24,2,2
2015,7,北区,清水,女,206,223,257,298,273,286,335,365,431,441,363,386,373,483,411,377,309,225,128,35,5
2015,7,北区,城北,男,224,229,263,391,650,453,338,293,358,291,338,235,258,237,185,171,156,84,30,3,0
2015,7,北区,城北,女,229,215,228,251,256,267,277,311,309,323,307,245,276,280,241,273,185,142,61,13,2
2015,7,北区,麻生田,男,210,217,243,293,189,165,218,275,282,258,231,236,275,284,211,227,172,83,10,5,0
2015,7,北区,麻生田,女,194,199,214,258,200,230,221,291,328,335,289,247,339,384,320,283,227,135,66,25,2
2015,7,北区,楡木,男,212,203,216,187,166,163,208,235,258,220,199,192,211,226,202,200,135,44,12,3,0
2015,7,北区,楡木,女,189,195,203,197,189,218,221,266,278,271,236,242,225,298,268,252,168,87,57,9,2
2015,7,北区,楠,男,87,114,178,194,140,114,123,149,199,209,185,196,194,200,177,173,135,52,14,1,0
2015,7,北区,楠,女,96,122,170,170,130,112,140,191,209,250,216,202,232,261,239,218,166,85,38,13,5
2015,7,北区,武蔵,男,172,179,208,181,137,144,165,242,294,232,202,154,180,186,207,181,131,45,15,4,0
2015,7,北区,武蔵,女,183,175,182,189,153,156,199,234,320,267,223,176,225,286,245,214,125,77,36,9,3
2015,7,北区,弓削,男,117,139,126,139,143,136,155,194,226,148,136,134,176,163,145,89,64,49,10,0,0
2015,7,北区,弓削,女,120,134,131,116,110,144,158,177,209,166,156,127,193,231,163,107,97,68,34,8,3
2015,7,北区,龍田,男,488,540,538,454,353,387,545,686,725,531,490,492,516,548,339,246,215,96,36,7,3
2015,7,北区,龍田,女,424,519,464,408,396,431,554,713,659,564,541,514,590,569,391,332,292,213,117,37,4
2015,7,北区,西里,男,152,189,180,194,205,217,188,233,211,245,256,219,281,268,185,142,118,61,17,5,0
2015,7,北区,西里,女,150,155,191,204,211,205,191,223,240,242,247,261,279,300,212,213,167,127,66,16,2
2015,7,北区,北部東,男,361,262,264,268,239,276,359,359,366,302,291,313,319,306,197,171,132,95,21,4,0
2015,7,北区,北部東,女,343,270,237,264,273,299,395,373,380,344,327,355,338,318,248,221,222,166,69,28,3
2015,7,北区,川上,男,295,261,253,270,254,347,317,339,348,302,290,300,344,305,204,171,112,79,24,10,2
2015,7,北区,川上,女,283,258,269,272,289,343,325,364,384,327,337,333,352,333,260,228,184,117,65,21,4
2015,7,北区,植木,男,138,175,132,133,120,135,154,179,189,142,132,132,144,159,144,77,62,38,10,3,0
2015,7,北区,植木,女,145,155,132,117,111,129,188,182,193,168,143,146,168,196,149,116,86,66,37,8,2
2015,7,北区,山本,男,28,34,37,42,39,39,57,65,39,42,52,70,103,86,51,61,50,39,16,4,0
2015,7,北区,山本,女,35,31,33,31,34,40,51,56,37,45,57,67,81,92,67,68,78,58,39,6,2
2015,7,北区,田原,男,31,36,46,66,42,55,69,58,58,61,62,93,102,112,65,67,51,30,14,3,1
2015,7,北区,田原,女,36,44,44,70,40,35,60,48,60,67,75,100,106,109,71,91,70,68,25,12,1
2015,7,北区,菱形,男,86,92,98,114,111,100,121,147,125,111,137,161,200,235,161,121,102,53,19,2,0
2015,7,北区,菱形,女,102,107,98,113,118,107,147,131,149,128,137,175,211,251,181,156,139,91,56,14,3
2015,7,北区,桜井,男,136,125,149,164,136,170,192,194,182,168,202,193,198,197,152,91,83,47,15,2,0
2015,7,北区,桜井,女,156,137,160,153,151,159,168,175,179,203,184,183,209,207,164,148,124,88,63,17,3
2015,7,北区,山東,男,69,88,87,106,108,82,103,106,102,113,134,149,152,148,75,75,66,35,13,4,0
2015,7,北区,山東,女,71,76,80,94,102,91,105,92,112,130,125,156,159,137,115,93,81,53,39,11,2
2015,7,北区,吉松,男,74,66,76,79,70,75,97,99,87,77,113,160,161,165,101,98,80,57,19,2,0
2015,7,北区,吉松,女,52,66,82,75,67,82,88,95,89,90,111,142,169,148,123,115,138,93,46,22,3
2015,7,北区,田底,男,40,39,47,72,50,44,53,66,77,63,72,78,121,104,77,61,50,36,21,4,0
2015,7,北区,田底,女,43,46,40,48,50,49,66,52,76,68,59,100,140,120,109,88,102,85,49,23,7
2015,7,西区,古町,男,48,57,52,66,87,112,88,93,112,99,79,98,107,123,86,65,50,29,9,6,1
2015,7,西区,古町,女,56,58,52,53,68,90,85,93,107,100,82,97,118,150,119,107,100,75,44,12,2
2015,7,西区,春日,男,187,140,123,135,145,214,225,249,262,222,190,227,221,210,159,139,93,76,26,8,0
2015,7,西区,春日,女,186,130,127,116,151,205,235,251,277,222,219,233,248,258,222,181,175,144,75,17,5
2015,7,西区,池田,男,231,280,311,396,452,381,363,384,484,396,427,437,444,460,322,203,182,115,34,5,0
2015,7,西区,池田,女,231,282,318,359,352,358,358,376,488,478,469,457,502,509,394,322,324,248,113,31,3
2015,7,西区,白坪,男,284,231,251,268,262,324,404,384,390,386,346,315,375,350,311,245,158,78,24,1,0
2015,7,西区,白坪,女,277,248,242,284,268,373,385,398,403,405,398,385,425,473,413,392,334,182,75,37,9
2015,7,西区,城西,男,259,277,280,301,256,266,348,365,435,369,319,357,465,472,324,261,214,122,44,14,3
2015,7,西区,城西,女,248,253,308,286,277,294,342,401,436,404,399,423,521,547,434,393,357,276,170,44,4
2015,7,西区,花園,男,202,184,200,239,275,242,285,330,301,306,251,298,399,414,328,286,201,118,55,8,1
2015,7,西区,花園,女,171,194,173,254,263,286,289,303,327,337,341,335,430,464,426,347,343,226,123,39,3
2015,7,西区,城山,男,280,309,370,325,235,242,301,357,422,338,297,286,309,327,244,180,126,80,26,6,0
2015,7,西区,城山,女,263,312,342,309,249,266,308,404,444,394,328,324,344,355,311,253,203,166,98,33,8
2015,7,西区,高橋,男,8,11,13,11,2,8,8,11,13,12,7,14,16,22,9,15,9,5,3,0,0
2015,7,西区,高橋,女,5,7,9,6,5,5,11,20,5,18,5,15,17,17,16,23,19,13,8,2,0
2015,7,西区,池上,男,142,187,172,185,147,137,165,180,199,192,185,214,208,237,169,133,121,53,17,7,0
2015,7,西区,池上,女,155,160,134,162,170,131,201,194,234,231,232,264,232,254,234,194,158,105,66,21,5
2015,7,西区,松尾北,男,1,3,5,8,1,5,4,6,5,6,9,7,9,5,5,8,8,4,1,0,0
2015,7,西区,松尾北,女,1,6,9,8,2,4,2,3,5,13,4,7,6,7,11,12,7,8,1,0,0
2015,7,西区,松尾西,男,10,14,20,20,19,18,18,25,26,28,34,43,46,48,36,37,33,15,5,1,0
2015,7,西区,松尾西,女,11,20,11,18,22,18,16,24,27,30,26,45,47,53,44,43,38,35,23,8,0
2015,7,西区,松尾東,男,34,30,44,48,43,64,57,61,89,63,73,64,92,94,87,69,44,26,5,1,0
2015,7,西区,松尾東,女,39,39,45,38,58,61,53,59,64,57,69,79,99,117,82,72,72,51,26,5,2
2015,7,西区,小島,男,73,68,78,76,75,82,93,94,82,92,89,124,141,125,86,74,58,47,14,2,0
2015,7,西区,小島,女,45,62,52,73,90,67,82,94,97,92,90,139,134,131,98,91,100,74,37,7,2
2015,7,西区,中島,男,74,91,84,100,94,89,92,113,104,120,144,145,131,128,121,91,83,44,15,1,0
2015,7,西区,中島,女,73,84,89,87,98,87,88,95,124,133,147,135,141,172,132,134,126,79,51,11,2
2015,7,西区,河内,男,77,69,79,88,94,82,80,97,88,120,155,146,148,204,148,114,141,82,28,3,0
2015,7,西区,河内,女,57,54,69,97,80,79,87,90,100,131,140,146,174,197,156,166,156,142,59,24,6
2015,7,西区,芳野,男,33,18,42,28,38,34,36,47,45,48,75,87,96,79,66,79,56,26,7,3,1
2015,7,西区,芳野,女,26,21,33,37,43,36,39,41,37,59,65,76,75,97,84,89,75,59,45,16,2
2015,7,南区,田迎,男,181,168,187,167,138,166,183,231,231,217,181,182,164,153,124,83,67,41,7,2,0
2015,7,南区,田迎,女,173,197,167,173,164,188,198,236,265,255,202,192,186,178,138,132,94,64,25,7,1
2015,7,南区,田迎南,男,277,263,240,200,168,206,260,307,304,225,215,229,228,202,158,98,74,37,12,2,0
2015,7,南区,田迎南,女,254,241,212,176,186,233,282,323,315,250,229,221,238,235,194,124,116,66,36,16,3
2015,7,南区,御幸,男,288,269,276,270,224,274,351,373,363,287,298,322,378,395,260,199,156,100,30,5,0
2015,7,南区,御幸,女,277,261,258,248,248,314,338,373,399,345,309,320,430,438,310,269,251,217,102,27,8
2015,7,南区,日吉,男,207,221,201,184,197,202,232,272,302,248,249,195,235,268,202,146,116,53,14,5,1
2015,7,南区,日吉,女,183,175,178,210,193,233,300,268,303,246,282,253,271,302,230,210,177,121,58,26,3
2015,7,南区,日吉東,男,253,224,190,161,177,248,315,309,304,254,214,184,156,137,96,67,61,31,18,0,1
2015,7,南区,日吉東,女,243,206,193,177,193,269,329,340,325,258,214,200,174,148,113,96,99,55,24,13,1
2015,7,南区,城南,男,156,151,162,153,128,143,185,229,228,180,168,160,196,215,154,110,94,52,9,2,0
2015,7,南区,城南,女,150,137,180,123,161,224,194,272,216,197,178,187,239,249,187,162,139,83,47,15,1
2015,7,南区,川尻,男,191,208,185,206,186,220,216,254,285,221,217,271,327,315,226,186,136,81,24,4,0
2015,7,南区,川尻,女,189,212,206,207,187,194,263,298,302,255,249,317,330,324,292,236,211,176,100,29,2
2015,7,南区,力合,男,205,225,325,252,202,177,202,232,280,249,249,233,265,201,161,113,93,55,16,0,0
2015,7,南区,力合,女,180,240,271,251,182,218,251,258,340,304,299,259,277,232,217,148,131,91,39,15,5
2015,7,南区,飽田西,男,44,65,48,40,53,61,66,67,78,54,60,98,107,116,79,64,49,34,11,3,0
2015,7,南区,飽田西,女,47,61,54,52,49,56,57,65,75,59,74,112,103,106,98,86,87,59,34,5,1
2015,7,南区,飽田東,男,195,216,211,195,173,169,197,251,271,213,197,211,252,260,149,144,83,57,14,2,0
2015,7,南区,飽田東,女,211,195,184,217,183,207,230,257,271,259,222,225,261,272,183,178,141,107,53,14,5
2015,7,南区,飽田南,男,70,66,44,52,35,50,60,77,74,64,66,62,75,94,59,47,37,22,8,1,0
2015,7,南区,飽田南,女,58,46,51,50,50,43,70,95,61,59,65,83,69,101,64,66,48,44,27,9,2
2015,7,南区,銭塘,男,37,40,65,50,54,46,54,60,64,67,73,82,86,93,76,53,35,42,3,3,0
2015,7,南区,銭塘,女,31,43,57,57,49,45,57,64,64,71,65,97,83,96,70,71,85,41,30,7,2
2015,7,南区,奥古閑,男,44,57,66,67,75,63,86,74,93,88,111,122,133,112,112,100,87,53,14,5,0
2015,7,南区,奥古閑,女,60,54,57,73,71,63,73,55,92,86,106,131,131,127,124,134,130,90,53,15,11
2015,7,南区,川口,男,24,29,42,56,39,25,40,42,63,60,60,72,81,94,73,78,54,33,7,4,1
2015,7,南区,川口,女,19,31,51,41,38,31,29,44,49,59,56,65,85,109,91,79,77,56,30,9,2
2015,7,南区,中緑,男,14,23,18,14,18,21,30,27,26,23,25,36,46,52,40,19,31,11,2,0,1
2015,7,南区,中緑,女,13,17,19,19,19,17,26,28,32,21,28,41,52,59,37,34,37,26,24,7,0
2015,7,南区,富合,男,322,296,224,202,193,239,351,349,319,242,254,286,294,315,227,202,181,103,42,11,4
2015,7,南区,富合,女,317,239,224,205,189,273,398,341,303,240,263,288,319,307,276,301,263,185,132,41,5
2015,7,南区,杉上,男,176,155,147,131,105,135,207,195,209,144,170,206,247,215,187,132,111,74,27,5,0
2015,7,南区,杉上,女,143,145,143,120,134,163,176,216,200,165,152,214,220,227,169,179,188,135,68,27,5
2015,7,南区,隈庄,男,322,243,219,178,168,253,307,338,280,222,201,276,317,255,170,153,119,69,31,2,0
2015,7,南区,隈庄,女,307,248,217,155,196,308,338,312,291,233,238,292,286,281,214,191,194,141,70,26,2
2015,7,南区,豊田,男,114,121,129,139,156,139,191,199,218,172,229,253,316,294,192,145,119,74,26,9,1
2015,7,南区,豊田,女,100,108,130,152,139,156,156,182,196,172,261,258,318,296,197,199,197,142,84,28,2
2015,7,南区,田迎西,男,290,303,228,206,177,198,256,317,322,260,207,192,170,127,79,69,38,15,11,0,0
2015,7,南区,田迎西,女,258,282,218,186,186,240,293,338,369,273,232,194,169,157,113,100,59,45,18,5,1
2015,7,南区,力合西,男,243,212,182,142,136,172,224,265,252,197,188,160,173,225,143,123,108,58,15,5,1
2015,7,南区,力合西,女,239,229,159,163,143,210,227,290,258,227,210,177,232,229,185,175,170,107,43,18,2
2015,8,中央区,城東,男,88,44,46,44,57,65,99,137,119,101,98,87,103,82,68,48,43,36,20,0,0
2015,8,中央区,城東,女,60,76,53,59,111,100,110,133,141,126,119,109,117,119,92,86,98,76,39,11,1
2015,8,中央区,慶徳,男,75,54,45,57,135,158,127,133,141,137,133,89,85,83,44,40,44,18,6,1,0
2015,8,中央区,慶徳,女,60,53,49,76,173,211,168,152,164,141,133,121,108,120,96,67,60,36,15,6,2
2015,8,中央区,五福,男,81,61,76,91,88,85,122,116,147,118,115,110,83,101,85,63,40,24,1,2,0
2015,8,中央区,五福,女,92,80,82,82,122,152,139,131,180,162,154,121,127,155,103,103,71,60,24,8,5
2015,8,中央区,一新,男,213,178,193,210,228,253,282,341,361,272,308,302,283,314,212,137,133,55,24,4,1
2015,8,中央区,一新,女,212,193,220,246,378,335,355,363,372,355,366,282,355,361,307,237,244,171,84,30,2
2015,8,中央区,壺川,男,160,230,181,194,162,204,231,284,314,291,293,259,293,273,201,152,132,68,29,6,4
2015,8,中央区,壺川,女,140,194,199,206,215,222,237,286,352,338,291,289,313,337,267,256,256,195,92,28,5
